,open,high,low,close,volume,MA5,MA10,MA20,MA60,change,pct_change,value,upper_lim,lower_lim,last_close,average,volrate,dema,macd-m,macd-s,macd-h,rsi,bb-u,bb-m,bb-l
2019-10-15,2.869,2.881,2.868,2.879,180255.0,2.844000000000004,2.845299999999999,2.86445,2.836233333333333,0.011,0.38,0.52,3.167,2.591,2.868,2.87425,180255.0,2.8666844467059343,-0.0003129900050975465,0.0009530988521943201,-0.0012660888572918667,55.58263190687421,2.9148105996788654,2.86445,2.814089400321135
2019-10-16,2.904,2.906,2.9,2.904,92163.27,2.863600000000004,2.851899999999999,2.8658500000000005,2.83715,0.025,0.86,0.27,3.194,2.614,2.879,2.9035,92163.27,2.8723620769095115,0.00203458532424472,0.0010332089612350905,0.0010013763630096293,59.66846832306345,2.918901955666191,2.8658500000000005,2.81279804433381
2019-10-17,2.9,2.905,2.899,2.903,139863.0,2.8804000000000043,2.8562999999999987,2.8672500000000003,2.8382999999999994,-0.001,-0.03,0.41,3.193,2.613,2.904,2.90175,139863.0,2.8773375594210306,0.003514956767976418,0.0012170421321048184,0.0022979146358716,59.432963279352734,2.9226210213018877,2.8672500000000003,2.811878978698113
2019-10-18,2.905,2.905,2.897,2.899,69208.0,2.890600000000004,2.8606999999999987,2.8670500000000003,2.8399166666666664,-0.004,-0.14,0.2,3.189,2.609,2.903,2.9015,69208.0,2.881299089654645,0.004224286460103421,0.001439800971215826,0.002784485488887595,58.43937702372446,2.9219297776964277,2.8670500000000003,2.812170222303573
2019-10-21,2.88,2.895,2.879,2.882,41009.0,2.893400000000004,2.865499999999999,2.8676000000000004,2.8406999999999996,-0.017,-0.59,0.12,3.17,2.594,2.899,2.884,41009.0,2.8827168321810253,0.003789854668309278,0.0016138790228523781,0.0021759756454569,54.28565982094816,2.922846357346073,2.8676000000000004,2.8123536426539277
2019-10-22,2.904,2.909,2.904,2.907,140082.0,2.899000000000004,2.871499999999999,2.86925,2.8424166666666664,0.025,0.86,0.41,3.198,2.616,2.882,2.9059999999999997,140082.0,2.8870763057876454,0.004533013004070163,0.001830111169609251,0.0027029018344609124,58.91089480499004,2.9270734381545935,2.86925,2.8114265618454066
2019-10-23,2.88,2.88,2.87,2.872,197109.0,2.8926000000000043,2.878099999999999,2.8683500000000004,2.843033333333333,-0.035,-1.22,0.57,3.159,2.585,2.907,2.8754999999999997,197109.0,2.8866038938001495,0.003281212092767216,0.0019376001268802115,0.0013436119658870047,51.113809040240646,2.925408829290521,2.8683500000000004,2.8112911707094796
2019-10-24,2.883,2.889,2.883,2.888,99084.0,2.889600000000004,2.884999999999999,2.8683500000000004,2.8437166666666664,0.016,0.55,0.29,3.177,2.599,2.872,2.88575,99084.0,2.888127604459167,0.003071340334569239,0.0020215808830053245,0.0010497594515639147,54.10431821647177,2.925408829290521,2.8683500000000004,2.8112911707094796
2019-10-25,2.902,2.903,2.893,2.896,143593.0,2.8890000000000042,2.889799999999999,2.8683500000000004,2.8441499999999995,0.008,0.28,0.42,3.186,2.606,2.888,2.8985000000000003,143593.0,2.89045947776447,0.003204001287956615,0.002109167579668383,0.0010948337082882318,55.56787870098028,2.925408829290521,2.8683500000000004,2.8112911707094796
2019-10-28,2.923,2.932,2.923,2.932,119540.0,2.8990000000000045,2.896199999999999,2.8708,2.845449999999999,0.036,1.23,0.35,3.225,2.639,2.896,2.9275,119540.0,2.8970185490846596,0.004856756355235081,0.002312692674154805,0.002544063681080276,61.515246010430026,2.9340379632816456,2.8708,2.8075620367183545
2019-10-29,2.956,2.959,2.952,2.953,57294.12,2.9082000000000043,2.9035999999999986,2.8744500000000004,2.846899999999999,0.021,0.71,0.17,3.248,2.658,2.932,2.955,57294.12,2.9055264624914665,0.006795336512924521,0.002644740365915525,0.0041505961470089964,64.50031067158386,2.9471149158811025,2.8744500000000004,2.8017850841188983
2019-10-30,2.938,2.938,2.933,2.934,361770.0,2.9206000000000047,2.9065999999999987,2.87925,2.8481166666666655,-0.019,-0.65,1.06,3.227,2.641,2.953,2.93575,361770.0,2.9107970653272193,0.007021595803885283,0.0029689518798392107,0.004052643924046072,59.96815609991639,2.9542936539622837,2.87925,2.804206346037716
2019-10-31,2.955,2.955,2.94,2.95,71506.0,2.9330000000000047,2.911299999999999,2.8838,2.8497166666666653,0.016,0.54,0.21,3.245,2.655,2.934,2.9499999999999997,71506.0,2.917504025497416,0.007697168376108898,0.0033191901388221505,0.004377978237286748,62.36627742491267,2.9642228823160006,2.8838,2.803377117683999
2019-11-01,2.947,2.956,2.947,2.956,82380.48,2.9450000000000047,2.916999999999999,2.8888500000000006,2.8520999999999987,0.006,0.2,0.24,3.252,2.66,2.95,2.9515000000000002,82380.48,2.9242579666016257,0.00819456616727221,0.003680329103892525,0.004514237063379685,63.25522689938414,2.973952937669569,2.8888500000000006,2.8037470623304324
2019-11-04,2.975,2.986,2.975,2.977,56018.0,2.9540000000000046,2.9264999999999985,2.896,2.8547499999999983,0.021,0.71,0.17,3.275,2.679,2.956,2.97825,56018.0,2.9329229328890705,0.009248356482297382,0.004092775576366959,0.005155580905930423,66.25927597865527,2.985389037359238,2.896,2.806610962640762
2019-11-05,2.987,2.993,2.987,2.992,86223.0,2.9618000000000047,2.9349999999999987,2.90325,2.858133333333332,0.015,0.5,0.26,3.291,2.693,2.977,2.98975,86223.0,2.9425624177134035,0.0103694343422438,0.004557713262728207,0.005811721079515593,68.25561812865163,2.998869820121218,2.90325,2.8076301798787817
2019-11-06,2.986,2.989,2.971,2.974,115816.0,2.969800000000004,2.945199999999999,2.9116500000000003,2.8621333333333316,-0.018,-0.61,0.34,3.271,2.677,2.992,2.9800000000000004,115816.0,2.94895633765764,0.009978489067676843,0.004959252211242921,0.005019236856433923,63.40735538092702,3.0009277127843217,2.9116500000000003,2.822372287215679
2019-11-07,2.978,2.978,2.968,2.97,73083.0,2.9738000000000047,2.9533999999999985,2.9192,2.8657333333333317,-0.004,-0.13,0.22,3.267,2.673,2.974,2.9735,73083.0,2.954156609585291,0.009222203372041271,0.005275026371302058,0.003947177000739213,62.34751836068496,3.0010940779299538,2.9192,2.8373059220700463
2019-11-08,2.971,2.971,2.959,2.961,104860.0,2.9748000000000046,2.9598999999999984,2.92485,2.868683333333332,-0.009,-0.3,0.31,3.257,2.665,2.97,2.9655,104860.0,2.957649640025263,0.008011111412779215,0.005477699337337403,0.002533412075441812,59.92066641728299,3.0017558515328293,2.92485,2.847944148467171
2019-11-11,2.975,2.981,2.972,2.978,217404.16,2.9750000000000045,2.9644999999999984,2.93035,2.871283333333332,0.017,0.57,0.65,3.276,2.68,2.961,2.9765,217404.16,2.9628432300772034,0.007729414966116455,0.005644493087617332,0.0020849218784991224,62.86130621377238,3.005928502234415,2.93035,2.8547714977655847
2019-11-12,2.975,2.993,2.973,2.993,215429.16,2.975200000000005,2.9684999999999984,2.9360500000000003,2.8741166666666653,0.015,0.5,0.64,3.292,2.694,2.978,2.9835000000000003,215429.16,2.969324433316926,0.007993207680187187,0.0058184719463262105,0.002174735733860976,65.28180827518595,3.0124685186979034,2.9360500000000003,2.859631481302097
2019-11-13,2.993,2.999,2.988,2.994,78491.48,2.979200000000005,2.974499999999998,2.9405500000000004,2.8777666666666653,0.001,0.03,0.24,3.293,2.695,2.993,2.9935,78491.48,2.975219744650265,0.007971984050321623,0.005977991361436982,0.001993992688884641,65.44350526653398,3.019448605817756,2.9405500000000004,2.861651394182245
2019-11-14,2.996,3.004,2.994,3.001,71907.16,2.9854000000000047,2.9795999999999987,2.94545,2.880666666666665,0.007,0.23,0.22,3.301,2.701,2.994,2.99875,71907.16,2.9813311680141954,0.008035402391633362,0.006130392178488566,0.0019050102131447956,66.6156219698377,3.026553575753355,2.94545,2.864346424246645
2019-11-15,3.001,3.015,3.001,3.014,143895.0,2.9960000000000044,2.9853999999999985,2.9512000000000005,2.884833333333332,0.013,0.43,0.43,3.315,2.713,3.001,3.0077499999999997,143895.0,2.9883846356281487,0.00843108857985575,0.0063008141341453945,0.0021302744457103555,68.73646831032308,3.0345896876116765,2.9512000000000005,2.8678103123883245
2019-11-18,3.028,3.031,3.022,3.028,267514.66,3.0060000000000047,2.990499999999998,2.9585000000000004,2.889266666666665,0.014,0.46,0.81,3.331,2.725,3.014,3.02725,267514.66,2.9964121358579323,0.009085673427887464,0.006507100007755918,0.0025785734201315457,70.88182465198331,3.0419421955606403,2.9585000000000004,2.8750578044393604
2019-11-19,3.03,3.046,3.03,3.044,80799.0,3.0162000000000044,2.9956999999999985,2.96535,2.893199999999999,0.016,0.53,0.25,3.348,2.74,3.028,3.0374999999999996,80799.0,3.005566640696451,0.009987679373389291,0.006764920701506538,0.0032227586718827526,73.1495458894926,3.0531367302044234,2.96535,2.8775632697955764
2019-11-20,3.042,3.046,3.028,3.03,130020.0,3.0234000000000045,3.0012999999999983,2.97325,2.896649999999999,-0.014,-0.46,0.39,3.333,2.727,3.044,3.0364999999999998,130020.0,3.0119898165615995,0.009644800955778798,0.006978245164785965,0.002666555790992833,68.14835293583577,3.0541817613794855,2.97325,2.892318238620515
2019-11-21,3.018,3.018,3.01,3.017,45182.0,3.0266000000000046,3.0059999999999985,2.9797000000000002,2.900116666666665,-0.013,-0.43,0.14,3.319,2.715,3.03,3.01575,45182.0,3.0160625862144026,0.008515935535987396,0.007092148155245331,0.0014237873807420648,63.78725453099467,3.0525892310289238,2.9797000000000002,2.9068107689710767
2019-11-22,3.015,3.026,3.015,3.023,86330.0,3.0284000000000044,3.0121999999999987,2.9860500000000005,2.903366666666665,0.006,0.2,0.26,3.325,2.721,3.017,3.01975,86330.0,3.0203799108066502,0.007766674773790783,0.007142113089952402,0.0006245616838383809,64.90359267821574,3.050279198967272,2.9860500000000005,2.921820801032729
2019-11-25,3.031,3.043,3.031,3.042,61754.0,3.0312000000000046,3.0185999999999984,2.9915500000000006,2.906733333333332,0.019,0.62,0.19,3.346,2.738,3.023,3.03675,61754.0,3.02654156568579,0.007897431341725714,0.007198062590083758,0.0006993687516419558,68.2422446260146,3.0551596690761365,2.9915500000000006,2.9279403309238647
2019-11-26,3.07,3.095,3.07,3.09,98925.0,3.0404000000000044,3.028299999999999,2.9984,2.9119499999999987,0.048,1.55,0.31,3.399,2.781,3.042,3.0812500000000003,98925.0,3.0379919147915277,0.009958330207966881,0.0074025268580751,0.002555803349891781,74.77160246126205,3.0725603667735344,2.9984,2.924239633226466
2019-11-27,3.088,3.109,3.08,3.081,83163.0,3.050600000000004,3.0369999999999986,3.0057500000000004,2.9165166666666655,-0.009,-0.29,0.26,3.389,2.773,3.09,3.0895,83163.0,3.04710510515444,0.010631605434100244,0.0076417178637065925,0.0029898875703936517,71.7911807200757,3.0820307315118427,3.0057500000000004,2.929469268488158
2019-11-28,3.099,3.102,3.09,3.099,185121.0,3.0670000000000046,3.0467999999999984,3.0132000000000003,2.921433333333332,0.018,0.58,0.57,3.409,2.789,3.081,3.0975,185121.0,3.0574690725577613,0.011591003881510353,0.007934257568729093,0.00365674631278126,74.02151298781482,3.095140466193326,3.0132000000000003,2.9312595338066747
2019-11-29,3.094,3.102,3.094,3.095,68894.0,3.081400000000005,3.0548999999999986,3.02015,2.926383333333332,-0.004,-0.13,0.21,3.405,2.786,3.099,3.09625,68894.0,3.066212277860532,0.01169918117263391,0.008213140798647968,0.003486040373985942,72.64692027669611,3.1050317412638577,3.02015,2.9352682587361425
2019-12-02,3.095,3.124,3.09,3.12,93160.0,3.097000000000005,3.064099999999999,3.0273000000000003,2.931033333333332,0.025,0.8,0.29,3.432,2.808,3.095,3.10725,93160.0,3.0771052919585418,0.012566280225929205,0.00853559557103917,0.004030684654890034,75.68596951509153,3.1201549406331437,3.0273000000000003,2.934445059366857
2019-12-03,3.068,3.098,3.062,3.084,74305.0,3.095800000000005,3.0680999999999985,3.0319000000000007,2.935183333333332,-0.036,-1.17,0.23,3.392,2.776,3.12,3.078,74305.0,3.0823213207708124,0.011105046347361647,0.008725925258174169,0.0023791210891874782,64.56209032041684,3.1264048146919916,3.0319000000000007,2.93739518530801
2019-12-04,3.063,3.063,3.034,3.047,133860.0,3.089000000000005,3.0697999999999985,3.0355500000000006,2.938816666666665,-0.037,-1.21,0.41,3.352,2.742,3.084,3.05175,133860.0,3.0822728243587796,0.008066517372720128,0.008677080229622018,-0.00061056285690189,55.5288516645815,3.1263959685399807,3.0355500000000006,2.9447040314600206
2019-12-05,3.06,3.078,3.049,3.061,216094.0,3.081400000000005,3.0741999999999985,3.0401000000000007,2.9423833333333316,0.014,0.46,0.66,3.367,2.755,3.047,3.062,216094.0,3.0838317455034683,0.006407620301494443,0.008508972086797753,-0.00210135178530331,57.92754511687803,3.1263575214109967,3.0401000000000007,2.9538424785890047
2019-12-06,3.063,3.067,3.053,3.058,119967.0,3.0740000000000047,3.0776999999999988,3.044950000000001,2.945583333333331,-0.003,-0.1,0.37,3.364,2.752,3.061,3.06025,119967.0,3.084726361216963,0.004949055505542255,0.008245274562260308,-0.0032962190567180534,57.21536963824296,3.123429232921586,3.044950000000001,2.966470767078416
2019-12-09,3.076,3.086,3.072,3.086,149767.4,3.067200000000005,3.0820999999999983,3.050350000000001,2.9487833333333313,0.028,0.91,0.46,3.395,2.777,3.058,3.08,149767.4,3.0888943803326563,0.005101748397342565,0.008012420772266401,-0.0029106723749238363,61.920913956483005,3.1243966744693474,3.050350000000001,2.976303325530654
2019-12-10,3.07,3.07,3.064,3.069,68738.6,3.0642000000000054,3.0799999999999983,3.054150000000001,2.951549999999998,-0.017,-0.55,0.21,3.376,2.762,3.086,3.06825,68738.6,3.090407103074558,0.0042635174811045395,0.007734724232180338,-0.003471206751075798,57.76682175868368,3.1236978971642295,3.054150000000001,2.984602102835772
2019-12-11,3.064,3.064,3.058,3.064,85941.0,3.067600000000005,3.0782999999999983,3.0576500000000006,2.954683333333331,-0.005,-0.16,0.26,3.37,2.758,3.069,3.0625,85941.0,3.0910174791553504,0.003334145246078446,0.007408755418395013,-0.004074610172316567,56.564858358490746,3.121553912243053,3.0576500000000006,2.993746087756948
2019-12-12,3.071,3.087,3.07,3.086,133678.4,3.0726000000000053,3.076999999999998,3.0619000000000005,2.958199999999998,0.022,0.71,0.41,3.395,2.777,3.064,3.0785,133678.4,3.094186320328425,0.0036178272640272624,0.007127945925478883,-0.0035101186614516205,60.462969171504085,3.1213168326315937,3.0619000000000005,3.0024831673684074
2019-12-13,3.108,3.112,3.1,3.109,99166.0,3.082800000000005,3.0783999999999985,3.0666500000000005,2.9616333333333316,0.023,0.74,0.31,3.42,2.798,3.086,3.10725,99166.0,3.0997974026855966,0.004760078868053519,0.006952548365669596,-0.0021924694976160775,64.09126647045812,3.1251727306264097,3.0666500000000005,3.0081272693735914
2019-12-16,3.102,3.13,3.102,3.129,155714.66,3.091400000000005,3.0792999999999986,3.0717000000000008,2.9659333333333313,0.02,0.64,0.49,3.442,2.816,3.109,3.1157500000000002,155714.66,3.107243532395939,0.006309908296377564,0.0069049453975738905,-0.0005950371011963261,66.93298253215873,3.133357440751061,3.0717000000000008,3.0100425592489404
2019-12-17,3.139,3.171,3.13,3.161,174742.28,3.1098000000000052,3.086999999999999,3.077550000000001,2.970716666666665,0.032,1.01,0.55,3.477,2.845,3.129,3.1502499999999998,174742.28,3.1178462597183265,0.008641795654123374,0.007033600972133111,0.0016081946819902632,70.90091757957974,3.1490076098114397,3.077550000000001,3.006092390188562
2019-12-18,3.161,3.161,3.132,3.132,91486.0,3.123400000000005,3.0954999999999986,3.0826500000000006,2.9747499999999985,-0.029,-0.93,0.29,3.445,2.819,3.161,3.1465,91486.0,3.1236834175115153,0.00861594107616348,0.007150811350209434,0.001465129725954046,63.46803480073322,3.154364085087765,3.0826500000000006,3.010935914912236
2019-12-19,3.135,3.14,3.119,3.121,94966.0,3.130400000000005,3.101499999999999,3.0878500000000004,2.978633333333332,-0.011,-0.35,0.3,3.433,2.809,3.132,3.12875,94966.0,3.1274527370058185,0.007825641328738975,0.007200798756026437,0.0006248425727125376,60.861707626794725,3.1546849459488353,3.0878500000000004,3.0210150540511655
2019-12-20,3.141,3.157,3.14,3.155,146492.0,3.139600000000005,3.111199999999999,3.0944500000000006,2.9829499999999984,0.034,1.08,0.46,3.47,2.839,3.121,3.14825,146492.0,3.1349701009461786,0.008619110997290402,0.00730585892204599,0.0013132520752444123,65.56826830026179,3.160430224309844,3.0944500000000006,3.0284697756901573
2019-12-23,3.168,3.174,3.16,3.17,198828.0,3.147800000000005,3.1195999999999993,3.1008500000000003,2.9877333333333316,0.015,0.47,0.63,3.487,2.853,3.155,3.168,198828.0,3.1435051921741266,0.009583333203778022,0.007474560720692807,0.0021087724830852143,67.42918705258994,3.169994124840703,3.1008500000000003,3.0317058751592976
2019-12-24,3.171,3.192,3.171,3.185,155020.0,3.1526000000000054,3.131199999999999,3.1056000000000004,2.992816666666665,0.015,0.47,0.49,3.504,2.867,3.17,3.17975,155020.0,3.152957836246976,0.010633473368053536,0.007708554250126935,0.0029249191179266014,69.22066888289683,3.1835958973278977,3.1056000000000004,3.027604102672103
2019-12-25,3.188,3.189,3.155,3.168,153169.0,3.1598000000000055,3.141599999999999,3.1099500000000004,2.9983166666666654,-0.017,-0.54,0.49,3.485,2.851,3.185,3.175,153169.0,3.159240710669742,0.010232538298699634,0.007895516031502691,0.0023370222671969428,64.8661114868119,3.1915918397636154,3.1099500000000004,3.0283081602363855
2019-12-26,3.173,3.195,3.168,3.189,388613.0,3.1734000000000053,3.151899999999999,3.1144500000000006,3.003816666666665,0.021,0.66,1.24,3.508,2.87,3.168,3.1812500000000004,388613.0,3.1673977705520184,0.010615519534869389,0.008096997772492816,0.0025185217623765726,67.57933287261349,3.202825279348806,3.1144500000000006,3.026074720651195
2019-12-27,3.209,3.235,3.192,3.217,202189.0,3.1858000000000057,3.1626999999999987,3.1205500000000006,3.009849999999999,0.028,0.87,0.65,3.539,2.895,3.189,3.21325,202189.0,3.1781225325486737,0.011840444693665297,0.00837429013702411,0.003466154556641187,70.81552513951644,3.2189826673416233,3.1205500000000006,3.022117332658378
2019-12-30,3.21,3.222,3.197,3.21,134495.0,3.1938000000000057,3.170799999999999,3.1250500000000008,3.0161166666666657,-0.007,-0.22,0.43,3.531,2.889,3.217,3.2097499999999997,134495.0,3.1867958256901856,0.011982226502891269,0.008641544682643899,0.00334068182024737,68.96221433086546,3.2309187394842156,3.1250500000000008,3.019181260515786
2019-12-31,3.187,3.195,3.175,3.193,161564.0,3.1954000000000056,3.1739999999999986,3.1305000000000005,3.0218833333333324,-0.017,-0.53,0.52,3.512,2.874,3.21,3.1875,161564.0,3.192359880039042,0.01092490260443224,0.008810682306480072,0.002114220297952168,64.54433857567558,3.2385546158198943,3.1305000000000005,3.0224453841801067
2020-01-02,3.201,3.243,3.201,3.24,160678.19,3.2098000000000058,3.1847999999999983,3.1401500000000007,3.0291166666666656,0.047,1.45,0.52,3.564,2.916,3.193,3.2212500000000004,160678.19,3.2031007022942255,0.01204225557764671,0.009050058104344267,0.0029921974733024426,70.2237784596652,3.251086513375797,3.1401500000000007,3.0292134866242044
2020-01-03,3.27,3.27,3.233,3.254,232830.0,3.2228000000000057,3.198099999999999,3.1498000000000004,3.0363666666666655,0.014,0.43,0.76,3.579,2.929,3.24,3.2567500000000003,232830.0,3.214402084924228,0.01307424049558703,0.009348145688880769,0.003726094806706262,71.67904540276294,3.265012152136784,3.1498000000000004,3.0345878478632167
