,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
416,2012-08-27,1.259166955947876,1.2635420560836792,1.2404170036315918,1.2489579916000366,1.2458370923995972,37689600,1.2519795298576355,47186607.68852234,1.2397500038146974,2.6493175324134075,1.3738537907600403,1.124062192440033,1.3066836206126624,1.1749582469463349,1.0432328732800074,1186027200.0,78.31466654120851,0.05299503386226356,0.05056891254292921,0.002426121319334354,1.91,16.35,0.69,70.73873316223205,65.80092469507933,3.991797741957104,0.4860381055946439,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.04499999999999993,1.1470639376948242
417,2012-08-28,1.2450000047683716,1.2587499618530271,1.2329169511795044,1.2487499713897705,1.2456295490264893,43828800,1.2458334565162659,54603385.39896011,1.2395416021347045,2.8783032923190777,1.3736249685287476,1.1238749742507934,1.3094431018540926,1.184124892950058,1.0588066840460235,1142198400.0,75.69129937782058,0.051881951192273235,0.05083152027279801,0.0010504309194752232,1.91,16.49,0.61,67.38564200037179,67.87682679350439,-1.1251050635171511,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-0.13,-1.6637898955063264
418,2012-08-29,1.250208020210266,1.2583329677581787,1.2331249713897705,1.2491669654846191,1.246045470237732,36868800,1.2457289695739746,45928532.233428955,1.2421665906906127,3.566284537859166,1.3740836620330812,1.1242502689361573,1.307142948238308,1.1938332438468933,1.0805235394554786,1179067200.0,76.39551200544531,0.050451895054493656,0.05075559522913714,-0.0003037001746434842,1.91,17.06,0.79,63.06282723452122,67.06240079904168,0.4183144917226933,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.06500000000000006,1.0036908045948465
419,2012-08-30,1.2324999570846558,1.2337499856948853,1.2050000429153442,1.211042046546936,1.2080157995224,62136000,1.2193750143051147,75767085.88886261,1.2422083854675292,4.1198226135228895,1.3321462512016298,1.0899378418922425,1.292335249100117,1.2021874487400055,1.112039648379894,1116931200.0,75.09234302388035,0.04571522625574009,0.04974752143445773,-0.004032295178717636,1.91,17.83,0.84,21.531315835678512,50.659928356857165,-1.4164093366343833,-3.052027470394436,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.10999999999999993,6.689384327377155
420,2012-08-31,1.2374999523162842,1.2504169940948486,1.1985419988632202,1.236875057220459,1.233784317970276,84408000,1.2244794964790344,103355865.33880234,1.2401667833328247,3.948896291568338,1.3605625629425049,1.113187551498413,1.2878233801381593,1.208864551782608,1.1299057234270566,1201339200.0,60.41040538756107,0.04354394270639084,0.04850680568884435,-0.004962862982453513,1.91,17.47,0.67,38.78527625778824,41.12647310932932,0.4056791404241089,2.1331225242906315,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-0.12499999999999994,-9.013784318974881
421,2012-09-04,1.2293750047683716,1.2447919845581057,1.1947920322418213,1.2316670417785645,1.228589415550232,74812800,1.2197920083999634,91256055.56602478,1.2389584064483643,4.249840678256942,1.354833745956421,1.108500337600708,1.2842378175324243,1.2140416562557221,1.14384549497902,1126526400.0,63.75603638919156,0.040931113135822095,0.046991667178239896,-0.006060554042417801,1.95,17.98,0.75,48.76491974440283,36.360503945956516,-0.6565614433119538,-0.42106237097205845,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.07999999999999996,2.5433484342994745
422,2012-09-05,1.228958010673523,1.2450000047683716,1.2172919511795044,1.2260420322418213,1.2229782342910769,50414400,1.231145977973938,62067485.7919693,1.2355002164840698,4.523052094300629,1.3486462354660036,1.1034378290176392,1.282614773874334,1.2175416588783263,1.1524685438823186,1076112000.0,62.014970522223095,0.03796885429970098,0.04518710460253211,-0.007218250302831131,1.95,17.74,0.67,46.34131849475922,44.63050483231675,0.0,-0.456698876071282,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.6232760617029207
423,2012-09-06,1.249791979789734,1.3095829486846924,1.2491669654846191,1.307083010673523,1.303816795349121,77328000,1.2793749570846558,98931506.68144226,1.23095862865448,4.243302102878035,1.4377913117408754,1.1763747096061707,1.2944762730502073,1.2251874566078187,1.15589864016543,1153440000.0,59.02735253184879,0.04168011013718109,0.044485705709461906,-0.002805595572280814,1.95,15.6,0.59,84.7894597095661,59.965232649576045,1.6952547552697261,6.609967382889637,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.015000000000000069,-4.516084050386823
424,2012-09-07,1.3004169464111328,1.3097920417785645,1.2922919988632202,1.3014580011367798,1.2982057332992554,54835200,1.3010420203208923,71342899.3927002,1.2425418376922608,4.567394741129384,1.431603801250458,1.1713122010231019,1.3029532639958334,1.2320624589920044,1.1611716539881753,1098604800.0,65.07190264224813,0.04366408349253592,0.04432138126607671,-0.0006572977735407881,1.95,14.38,0.54,93.85779597541043,74.99619139324524,4.050671426929453,-0.4303483015852705,2.0,0.0,1.0,0.0,-1.0,1.0,-2.0,-0.08499999999999996,4.933177798098132
425,2012-09-10,1.2935420274734497,1.3010419607162476,1.2506250143051147,1.2535419464111328,1.250409483909607,75302400,1.2758334875106812,96073323.60992432,1.2606250286102294,4.219554486095961,1.3788961410522462,1.1281877517700196,1.3014495094735927,1.2363020539283753,1.171154598383158,1023302400.0,61.25009715645121,0.040898518838502707,0.043636808780561906,-0.0027382899420591994,1.95,16.28,0.66,64.59908491610088,81.08211353369245,-0.528670358891925,-3.681721168396823,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.12,3.4120575708949836
426,2012-09-11,1.2529170513153076,1.2679170370101929,1.2412500381469729,1.2481249570846558,1.2450062036514282,70176000,1.2545835375785828,88041654.33311462,1.2639584064483642,2.956879036706197,1.3729374527931215,1.1233124613761902,1.298980890919865,1.2399166524410248,1.1808524139621845,953126400.0,50.60417652886432,0.03783356141299121,0.04247615930704777,-0.004642597894056556,1.95,16.41,0.54,50.373536501709026,69.61013913107342,-3.140599632274099,-0.43213466784942645,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-0.07499999999999996,-6.120583469109835
427,2012-09-12,1.260208010673523,1.268125057220459,1.2352080345153809,1.2589579820632937,1.2558119297027588,76944000,1.25166654586792,96308230.70526123,1.2672499895095826,1.9105862655408503,1.3848537802696232,1.1330621838569643,1.2961007517700225,1.2439895510673522,1.191878350364682,1030070400.0,52.1994228394971,0.03586526272847346,0.041153979991332905,-0.005288717262859448,1.95,15.8,0.57,52.882894112000216,55.95183850993669,0.5819187591517894,0.8679439440055337,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.029999999999999916,1.0097527219164135
428,2012-09-13,1.2622920274734497,1.325624942779541,1.2570830583572388,1.3091670274734497,1.3058955669403076,116808000,1.29135400056839,150840478.0983925,1.2738331794738769,2.4012584978107654,1.4400837302207947,1.1782503247261047,1.302469231228883,1.2501562535762787,1.1978432759236743,1146878400.0,51.77516370629706,0.03791970740747086,0.04050712547456049,-0.0025874180670896335,1.95,14.05,0.54,77.95676901680868,60.404399876839285,0.0,3.9881430616031333,2.0,0.0,0.0,1.0,1.0,0.0,-2.0,-0.009999999999999953,-6.550639523003525
429,2012-09-14,1.3250000476837158,1.3583329916000366,1.3220829963684082,1.3427079916000366,1.3393527269363403,143188800,1.3402079939842224,191902774.40900803,1.2742499828338623,2.407350622145097,1.4769787907600405,1.208437192440033,1.3208653500575926,1.25587500333786,1.1908846566181275,1290067200.0,64.45218361910406,0.04177281411014544,0.040760263201677485,0.0010125509084679546,1.95,14.51,0.53,88.86007888929728,73.2332473393687,4.967790245477488,2.562008011408401,2.0,1.0,0.0,0.0,0.0,1.0,-2.0,-0.06,5.670716597076474
430,2012-09-17,1.3470829725265503,1.3470829725265503,1.3312499523162842,1.3452080488204956,1.3418467044830322,76161600,1.3391664624214172,101993060.44435501,1.2824999809265136,2.0641602193557738,1.4797288537025453,1.2106872439384462,1.3363539210341284,1.260875004529953,1.1853960880257777,1366228800.0,65.78777033775812,0.04451502120122197,0.041511214801586385,0.0030038063996355863,1.95,14.59,0.64,92.16865626586994,86.32850139065863,1.6666357772166407,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.065,0.8616269531842704
431,2012-09-18,1.3350000381469729,1.3506250381469729,1.3350000381469729,1.347707986831665,1.344340205192566,50371200,1.3428125381469729,67639078.9215088,1.3008332014083863,1.8376550140974128,1.4824787855148316,1.2129371881484985,1.349938420883787,1.2657604038715362,1.1815823868592854,1416600000.0,65.40010315004363,0.04635560561590535,0.042480092964450177,0.003875512651455172,1.95,14.18,0.62,93.13443089387165,91.38772201634629,-0.8969703148214436,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.019999999999999962,-0.3528318739847265
432,2012-09-19,1.349166989326477,1.3668750524520874,1.3370829820632937,1.3566670417785645,1.3532769680023191,68760000,1.3519790172576904,92962077.2266388,1.3207498073577881,1.592321038853791,1.492333745956421,1.2210003376007081,1.3635218391327013,1.271812504529953,1.1801031699272049,1485360000.0,65.7180997102986,0.047984072368291164,0.04358088884521837,0.004403183523072791,1.95,13.88,0.56,93.59231696854062,92.96513470942739,1.0611948145835548,0.6647623249574464,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.12499999999999994,-0.29384587668204176
433,2012-09-20,1.3368749618530271,1.3560420274734497,1.326457977294922,1.3535419702529907,1.3501595258712769,72460800,1.3412500023841858,97188048.17276001,1.3402916193008423,2.1071662831413995,1.4888961672782899,1.2181877732276918,1.3746772468297237,1.2770417034626007,1.1794061600954777,1412899200.0,66.62378802391765,0.048463816142413574,0.04455747430465741,0.003906341837756164,1.95,14.07,0.75,91.59038525681734,92.77237770640984,-0.9110827325820026,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.15999999999999998,-3.5907940869088577
434,2012-09-21,1.373332977294922,1.3760420083999634,1.350000023841858,1.3535419702529907,1.3501595258712769,72528000,1.3630210161209106,98857188.2572174,1.3491666078567506,2.2648581128093443,1.4888961672782899,1.2181877732276918,1.3831832021695007,1.2836562991142273,1.1841293960589538,1412899200.0,74.71106451135442,0.04828738957065859,0.045303457357857645,0.002983932212800945,1.95,13.98,0.62,86.27327394151456,90.48532538895749,2.7271073572475935,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.06,5.288002621785985
435,2012-09-24,1.3195830583572388,1.3366669416427612,1.3114579916000366,1.3285419940948486,1.325222134590149,69936000,1.324062466621399,92599632.66563416,1.3513334035873412,2.0450848503464134,1.4613961935043336,1.195687794685364,1.387452847089057,1.2879375517368317,1.1884222563846063,1342963200.0,72.22233575521922,0.045604579889908514,0.04536368186426782,0.00024089802564069424,1.95,14.15,0.61,71.0680699648823,82.97724305440471,-3.913830063525847,-1.8470041348972233,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-0.065,1.2874569541012804
436,2012-09-25,1.3406250476837158,1.3489580154418943,1.271875023841858,1.2752079963684082,1.2720214128494265,76574400,1.3104165196418762,100344358.74166489,1.3480001926422118,1.892338430727383,1.4027287960052492,1.1476871967315674,1.3873567819983206,1.2892500519752503,1.19114332195218,1266388800.0,67.15869309088146,0.03872838924003319,0.04403662333942089,-0.005308234099387701,1.95,15.43,0.73,27.790807348581183,61.71071708499266,1.5945937766639995,-4.0144758662881035,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.04999999999999999,2.322832791149793
437,2012-09-26,1.2679170370101929,1.2706249952316284,1.2233330011367798,1.2416670322418213,1.238564372062683,122400000,1.246978998184204,152630229.37774658,1.3335001945495606,1.4439370045731295,1.3658337354660035,1.1175003290176393,1.3876339738841996,1.2888959050178528,1.190157836151506,1143988800.0,57.44938484424411,0.030224078752226324,0.04127411442198198,-0.011050035669755653,1.95,16.81,0.75,11.41003747596703,36.75630492981015,-5.423441162698339,-2.630234771277018,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000000000002,4.659059909642856
438,2012-09-27,1.2510420083999634,1.3025000095367432,1.2454169988632202,1.294374942779541,1.2911405563354492,91622400,1.2739585041999817,116723135.6552124,1.310500192642212,1.167233406176659,1.4238124370574952,1.1649374485015869,1.3882083253711623,1.2911563038825988,1.1941042823940353,1235611200.0,38.42195677832105,0.02742134312801059,0.0385035601631877,-0.01108221703517711,1.95,14.84,0.6,33.35024570395754,24.18369684283523,-1.3309252985527764,4.244931142494446,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-0.15500000000000003,-14.765461474013797
439,2012-09-28,1.2804169654846191,1.2927080392837524,1.2583329677581787,1.2633329629898071,1.2601760625839231,78988800,1.2755205035209656,100751833.94851685,1.298666787147522,1.5275382988774842,1.389666259288788,1.1369996666908264,1.3846714563561313,1.2937708497047424,1.2028702430533535,1156622400.0,48.92545166042558,0.022436690412102056,0.03529018621297057,-0.012853495800868517,1.95,15.73,0.76,26.88236384937622,23.88088234310024,2.3480392254953353,-2.398221625263719,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000002,3.9317153880288593
440,2012-10-01,1.28125,1.3035420179367063,1.2441669702529907,1.257917046546936,1.254773736000061,78249600,1.2738544940948486,99678604.62112427,1.2806249856948853,1.3101765646457026,1.3837087512016297,1.1321253418922426,1.3835256291538849,1.2948229491710663,1.2061202691882478,1078372800.0,51.565515766472394,0.01784360802200613,0.031800870574777686,-0.013957262552771556,2.19,16.32,0.63,22.433278445544246,27.55529599962598,0.0,-0.4287006356624934,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.025000000000000022,1.3199435937994508
441,2012-10-02,1.273332953453064,1.2841670513153076,1.2379169464111328,1.2660419940948486,1.26287841796875,82521600,1.2610419988632202,104063203.41339111,1.2664999961853027,0.6638827547109504,1.3926461935043337,1.1394377946853638,1.381537484976489,1.2965416967868806,1.2115459085972722,1160894400.0,51.56569268492031,0.014689837201428357,0.02837866390010782,-0.013688826698679463,2.19,15.71,0.55,25.364850297716167,24.893497530878857,-0.6179158280535391,0.6459048766543241,-1.0,0.0,1.0,1.0,0.0,0.0,-2.0,-0.11999999999999994,0.2116431836785928
442,2012-10-03,1.277500033378601,1.2972919940948486,1.2620830535888672,1.2899999618530271,1.286776423454285,79910400,1.279687523841858,102260341.9052124,1.2646667957305908,0.5818566490223749,1.41899995803833,1.1609999656677243,1.3784663114853903,1.2997395932674407,1.221012875049491,1240804800.0,51.142583236011035,0.013962705499902528,0.02549547222006676,-0.011532766720164234,2.19,15.43,0.71,38.51490294709801,28.771010563452787,0.327257683407689,1.8923517442489768,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.14499999999999996,2.048472605702994
443,2012-10-04,1.2989579439163208,1.3152079582214355,1.285207986831665,1.3049999475479126,1.3017388582229614,76171200,1.3002079725265503,99038401.51691437,1.274333381652832,1.2081100776450218,1.435499942302704,1.1744999527931215,1.378328526716269,1.2996354401111603,1.2209423535060515,1316976000.0,46.622528575695775,0.014430476324795771,0.023282473041012563,-0.008851996716216792,2.19,14.55,0.58,59.101967107554756,40.993906784122956,1.6796798416490066,1.1627896231360069,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.11000000000000004,-0.39418728369878764
444,2012-10-05,1.324167013168335,1.3291670083999634,1.2737499475479126,1.2825000286102295,1.2792953252792358,58267200,1.301458477973938,75832341.42780304,1.2764583826065063,0.9863096774082095,1.4107500314712527,1.1542500257492065,1.3777259369135058,1.2986875414848327,1.2196491460561596,1258708800.0,42.89084848277809,0.012837648237306709,0.021193508080271393,-0.008355859842964684,2.19,14.33,0.67,52.29258226328646,49.969817439313054,1.9407148145235142,-1.7241317886610097,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.10500000000000004,0.07628324759279792
445,2012-10-08,1.2614580392837524,1.2689579725265503,1.2393749952316284,1.2485419511795044,1.245422124862671,52420800,1.2541664838790894,65744410.41812897,1.2802917957305908,0.44275103275225297,1.3733961462974549,1.123687756061554,1.3780749013411873,1.2984375417232514,1.2188001821053156,1206288000.0,39.00660189467481,0.00873450155619837,0.018701706775456788,-0.009967205219258417,2.19,15.11,0.55,31.83252401511433,47.74235779531849,-4.735729954074197,-2.6478032493709613,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-0.14999999999999997,0.390097407011222
446,2012-10-09,1.2372920513153076,1.2385419607162476,1.1799999475479126,1.1843750476837158,1.1814154386520386,91094400,1.20927095413208,110157812.00408936,1.2784167766571044,0.622052098194848,1.3028125524520875,1.0659375429153444,1.3868865445065273,1.2952500462532044,1.2036135479998815,1115193600.0,34.342160492549084,0.0003015196718345603,0.015021669354732342,-0.014720149682897782,2.19,16.37,0.73,9.04947931541588,31.05819519793886,-1.9157187330754222,-5.1393470147454545,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.09999999999999998,1.4215576810038648
447,2012-10-10,1.1883330345153809,1.1974999904632568,1.1645829677581787,1.1699999570846558,1.1670763492584229,77904000,1.1810414791107178,92007855.38864136,1.262083387374878,0.24778888901125248,1.2869999527931215,1.0529999613761902,1.3965953711237429,1.2908021450042724,1.1850089188848019,1037289600.0,26.83460372841563,-0.007455684412669861,0.010526198601251901,-0.017981883013921764,2.19,16.29,0.71,2.093329031728789,14.325110787419638,-3.9569491089739617,-1.2137279172820703,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.019999999999999962,-3.359793548955963
448,2012-10-11,1.1983330249786377,1.1989580392837524,1.1575000286102295,1.1595829725265503,1.1566853523254397,71198400,1.178229033946991,83888022.05057144,1.2380833864212035,-0.5087813390374517,1.2755412697792055,1.0436246752738954,1.4030922758166766,1.2833229422569274,1.1635536086971783,966091200.0,26.0466340621941,-0.01427928541898038,0.005565101797205444,-0.019844387216185824,2.19,15.59,0.65,-0.9046789870558776,3.4127097866962344,0.8415141355836209,-0.8903405931793285,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.07499999999999996,-0.0492588118651085
449,2012-10-12,1.1608330011367798,1.1777080297470093,1.1516669988632202,1.1593749523162842,1.156477928161621,54590400,1.1646875143051147,63580757.280921936,1.2089999914169312,-1.4874074761397342,1.2753124475479127,1.0434374570846559,1.4021245959523234,1.27415629029274,1.1461879846331564,911500800.0,25.35718201970279,-0.019479278868971717,0.0005562256639700123,-0.020035504532941728,2.19,16.14,0.74,1.2221887332810564,0.8036129259846264,-3.1293491091532233,0.0,-2.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.04999999999999999,-1.1971415002824628
