,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
564,2013-04-03,1.2762500047683716,1.28125,1.2302080392837524,1.239791989326477,1.2366939783096311,88603200,1.2615417957305908,2.1911168239924113,1.2954233729062081,1.2003265457135832,-971313600.0,55.03961067845917,0.0146334634344496,0.01668102448016769,-0.004095122091436178,1.69,14.21,0.76,57.80458089969769,53.12903215737177,-2.6500936747214876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2013-04-04,1.2385419607162476,1.2493749856948853,1.220417022705078,1.2404170036315918,1.2373173236846924,94968000,1.2582917928695678,1.40632411112287,1.2953595182552573,1.2015015382315082,-1066281600.0,48.90971132562401,0.012829963619808593,0.016117243772952428,-0.006574560306287669,1.69,13.89,0.73,60.002965895837185,57.359769197528756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
566,2013-04-05,1.1818749904632568,1.214792013168335,1.1731250286102295,1.2100000381469729,1.2069765329360962,169142400,1.2538336038589477,1.9838791419338577,1.2959707712277637,1.2000361506993704,-1235424000.0,46.49279282811255,0.008844330180848958,0.01570606924863248,-0.013723478135567041,1.69,13.92,0.7,46.30196737053482,60.612735507429136,-2.4521564438061194,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0
567,2013-04-08,1.211042046546936,1.2293750047683716,1.2002079486846924,1.2285419702529907,1.2254719734191897,111801600,1.2418336153030396,2.1645722569093535,1.3096634754314274,1.1815240136013185,-1347225600.0,43.346068325116555,0.007100021299171644,0.014852238983789191,-0.015504435369235094,1.69,13.19,0.58,35.50888872897522,54.703171388689896,1.5323910348311598,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
568,2013-04-09,1.2387499809265137,1.2679170370101929,1.221250057220459,1.2527079582214355,1.2495776414871216,166310400,1.2384586095809937,2.8052136792899973,1.3115283939115399,1.1763257927822877,-1513536000.0,48.349239281064875,0.007580256727828472,0.013938323766309003,-0.012716134076961063,1.69,12.84,0.6,11.512110262319242,47.27127399844907,1.9670461859327748,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
569,2013-04-10,1.265833020210266,1.3316669464111328,1.2643749713897705,1.3260420560836792,1.3227285146713257,91224000,1.2342917919158936,2.5245764766427836,1.3102756076589526,1.1767105168565808,-1604760000.0,53.26449318251266,0.013720138369173407,0.013033900502511964,0.0013724757333228865,1.69,12.36,0.58,7.115086304638372,31.107655453943092,5.854045819774445,2.0,1.0,0.0,0.0,0.0,0.0,-1.0
570,2013-04-11,1.3170830011367798,1.3339580297470093,1.3125,1.3237500190734863,1.3204421997070312,83779200,1.251541805267334,3.0167016266427575,1.3334359729463299,1.159473784349914,-1688539200.0,59.85837493957931,0.01819139153614735,0.012738138239512123,0.010906506593270453,1.69,12.24,0.62,18.04784390507078,18.045361765310947,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-1.0
571,2013-04-12,1.3152079582214355,1.3247920274734497,1.2918750047683716,1.3222919702529907,1.3189878463745115,109296000,1.2682084083557128,3.085693695031618,1.3601503360734117,1.1404746901526321,-1797835200.0,67.06338483895505,0.02137088922218533,0.012837668625890173,0.017066441192590313,1.69,12.06,0.7,42.445601408006944,12.225013490676133,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0
572,2013-04-15,1.3058329820632937,1.3135420083999634,1.2395830154418943,1.2418750524520874,1.238771677017212,101923200,1.2906667947769166,3.6463456826481004,1.375683208385964,1.130427952528139,-1695912000.0,62.81288843756976,0.017203380983855876,0.01345073631650975,0.007505289334692251,1.69,17.27,0.7,60.55722133197071,22.536177205905364,-6.081630956702955,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
573,2013-04-16,1.2664580345153809,1.297083020210266,1.2575000524520874,1.2937500476837158,1.2905170917510986,96859200,1.2933334112167358,3.1704917019902474,1.3768466830073671,1.130833947676532,-1792771200.0,50.68336243079083,0.017880365533740727,0.013497092819274359,0.008766545428932737,1.69,13.96,0.7,71.24591914365459,40.350222215016146,4.177150924257722,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
574,2013-04-17,1.2589579820632937,1.2597919702529907,1.195207953453064,1.2181249856948853,1.215080976486206,157809600,1.3015418291091918,3.5752963509192544,1.3801743202413626,1.1325479852154348,-1634961600.0,54.91576386281526,0.012174233207233875,0.013857859719195596,-0.0033672530239234402,1.69,16.51,0.79,53.4543958670732,58.08291396121075,-5.845415203982174,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0
575,2013-04-18,1.2283329963684082,1.2283329963684082,1.1512500047683716,1.165416955947876,1.1625046730041504,126835200,1.2799584150314331,3.2837767279202175,1.380911044024288,1.1312765243223715,-1508126400.0,45.07371856933418,0.003360249858132658,0.013785000784465071,-0.020849501852664827,1.69,17.56,0.75,47.23677237402379,61.752512114232836,-4.326980430250494,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2013-04-19,1.1747920513153076,1.2220829725265503,1.168125033378601,1.2137500047683716,1.2107172012329102,91507200,1.248291802406311,2.6918650024861854,1.3931645588853911,1.111759138427282,-1599633600.0,39.497949642216874,0.00027204172861261533,0.013175658526385482,-0.025807233595545733,1.69,14.97,0.85,25.64771543880831,57.31236246158386,4.1472752368858945,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
577,2013-04-22,1.2270829677581787,1.2645829916000366,1.2139580249786377,1.2510420083999634,1.247915744781494,80544000,1.2265834093093873,3.3408560573461994,1.396376561582488,1.1068179414069632,-1680177600.0,46.96482819484733,0.0008242659427213361,0.012416994129656701,-0.02318545637387073,1.69,14.39,0.66,19.041481212453537,42.1129612266351,3.0724616671543137,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
578,2013-04-23,1.2739579677581787,1.300624966621399,1.253749966621399,1.2879170179367063,1.2846988439559937,136483200,1.2284168004989624,3.2480992128327664,1.3963771779358982,1.1068381231009363,-1816660800.0,47.8806905968165,0.004189123099809011,0.011666328486867019,-0.014954410774116016,1.69,13.48,0.66,10.501833353142176,30.641989675095214,2.9475436707281144,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
579,2013-04-24,1.2779170274734497,1.2995829582214355,1.269374966621399,1.2847919464111328,1.2815814018249512,112089600,1.2272501945495606,3.737687373566935,1.4001896014055977,1.1069007326919469,-1928750400.0,54.50643355225761,0.006528374447626328,0.010607326790270976,-0.008157904685289295,1.69,13.61,0.58,24.439375571716212,18.397010001468008,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
580,2013-04-25,1.2972919940948486,1.3208329677581787,1.2949999570846558,1.3056249618530271,1.3023624420166016,96254400,1.24058358669281,3.321155559301816,1.4042695533473522,1.1060638456305636,-2025004800.0,54.13591025713389,0.009948616770225405,0.009311436002657528,0.0012743615351357533,1.69,13.62,0.61,46.78834136074001,17.994230045770642,1.621508875432176,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
581,2013-04-26,1.2975000143051147,1.3054169416427612,1.2777080535888672,1.2945829629898071,1.2913480997085571,45940800,1.2686251878738404,2.689814765710474,1.4137096556480087,1.1022348411425593,-1979064000.0,59.07472142089482,0.011634076039352736,0.008042294619106426,0.007183562840492621,1.69,13.61,0.65,60.899561234090555,27.243183428532802,-0.8457251650235365,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
582,2013-04-29,1.3056249618530271,1.3443750143051147,1.3056249618530271,1.3289580345153809,1.3256372213363647,68548800,1.2847917795181274,2.552040136619182,1.4178276997139392,1.100769565370645,-2047612800.0,56.35773299706486,0.015564181445530956,0.007423482958606077,0.016281396973849758,1.69,13.71,0.58,72.83746196987104,44.04242605551559,2.655300780892822,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
583,2013-04-30,1.3350000381469729,1.359375,1.3197920322418213,1.3581249713897705,1.354731202125549,61948800,1.300374984741211,2.9840140785304365,1.4317199644144962,1.094259232610803,-2109561600.0,57.19904845856231,0.020792661483707287,0.0071661291710272135,0.027253064625360146,1.69,13.52,0.62,75.87744735941085,60.175121521567206,2.194722189630749,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
584,2013-05-01,1.3581249713897705,1.365833044052124,1.3316669464111328,1.3408329486846924,1.337482452392578,64344000,1.3144165754318238,3.6116365115125277,1.4500771903596312,1.0831589397190025,-2045217600.0,53.304674021819885,0.023272674956133166,0.008123732312857592,0.030297885286551147,1.7,14.49,0.68,81.17547804687966,69.87149018779081,-1.2732276535187492,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
585,2013-05-02,1.3460420370101929,1.3987499475479126,1.3429169654846191,1.3893749713897705,1.3859031200408936,48758400,1.3256247758865356,3.6905194771073484,1.4666878678718587,1.0761176925580327,-2093976000.0,51.70686863893598,0.028822787892984314,0.010336223990413205,0.03697312780514222,1.7,13.59,0.55,84.48025198593264,76.6301291253872,3.6202886237764353,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
586,2013-05-03,1.4304169416427612,1.4518749713897705,1.428125023841858,1.4379169940948486,1.434323787689209,66998400,1.3423747777938844,3.8922332193424527,1.491279811037352,1.0655535118055637,-2160974400.0,56.126287974607074,0.03671500026279717,0.013508529119787838,0.046412942286018666,1.7,12.85,0.61,80.51733264145156,80.51105913074105,3.493802875729246,2.0,0.0,1.0,0.0,0.0,0.0,-1.0
587,2013-05-06,1.4462499618530271,1.4627079963684082,1.4431250095367432,1.4564579725265503,1.452818512916565,48504000,1.3710415840148926,3.3136606536636832,1.532714207391395,1.0481191124315523,-2209478400.0,69.01007932931785,0.04395900538170028,0.017496388488685153,0.05292523378603025,1.7,12.66,0.53,77.24310297801729,82.05768755808795,1.2894331528067848,2.0,0.0,1.0,-1.0,0.0,1.0,-2.0
588,2013-05-07,1.463333010673523,1.4664579629898071,1.4379169940948486,1.452916979789734,1.4492863416671753,52137600,1.3965415716171266,2.9276816973326945,1.57399791663506,1.0303076050120754,-2157340800.0,66.8681862324542,0.048851078286374694,0.021915264297784183,0.05387162797718102,1.7,12.83,0.63,72.14131847137914,80.74689586846716,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
589,2013-05-08,1.449375033378601,1.477916955947876,1.4445830583572388,1.4756250381469729,1.471937656402588,42652800,1.4154999732971192,2.7311740218652623,1.6088476837569172,1.015971734037628,-2199993600.0,78.61863556631715,0.05393866053606877,0.026617786946534,0.05464174717906954,1.7,12.66,0.66,80.31292382325418,76.63391803028266,1.5629288302849265,1.0,0.0,0.0,1.0,0.0,1.0,-1.0
590,2013-05-09,1.464792013168335,1.4979170560836792,1.4597920179367063,1.470417022705078,1.4667426347732544,55459200,1.4424583911895752,2.6365827896153227,1.6455054293972218,0.9951820243495737,-2255452800.0,90.79449604912259,0.05689451821170555,0.031505569587183264,0.050777897249044565,1.7,13.13,0.58,83.32187069684022,76.5657817575502,-0.35293623429126786,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
591,2013-05-10,1.4768749475479126,1.4968750476837158,1.4702080488204956,1.4954169988632202,1.491680145263672,63513600,1.4586668014526367,2.366601335519439,1.6803735746043627,0.9755778140725989,-2318966400.0,88.07175829900285,0.06055629063444434,0.036534507606333574,0.04804356605622154,1.7,12.59,0.59,87.70170319335313,78.59203766382451,1.7001963233634676,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
592,2013-05-13,1.488124966621399,1.5112500190734863,1.4833329916000366,1.5012500286102295,1.497498631477356,66643200,1.470166802406311,2.253947901502869,1.715046104894672,0.9583566535447099,-2385609600.0,87.62032279873422,0.06320041338838056,0.04153363084954617,0.04333356507766878,1.7,12.55,0.6,82.62561290296004,83.77883257114918,0.3900604146832132,1.0,0.0,1.0,-1.0,0.0,2.0,-1.0
593,2013-05-14,1.5010420083999634,1.5372920036315918,1.5006250143051147,1.523332953453064,1.5195263624191284,66960000,1.4791252136230468,3.051229610217442,1.7456484437144721,0.9511154134912367,-2452569600.0,86.31209907525816,0.06631338774558371,0.04624560328339876,0.0401355689243699,1.7,12.77,0.52,83.59174772803955,84.54972893105112,1.470969153837598,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
594,2013-05-15,1.5164580345153809,1.5372920036315918,1.503957986831665,1.5345829725265503,1.5307482481002808,65683200,1.493208408355713,2.5866129037534127,1.7795435206523487,0.9409842315881501,-2518252800.0,88.14128821654047,0.0688940570655443,0.05102790470444882,0.035732304722190966,1.7,12.81,0.52,83.22538773184233,84.6396879414509,0.7385134712660779,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
595,2013-05-16,1.537708044052124,1.5597920417785645,1.5254169702529907,1.5289579629898071,1.5251373052597046,77702400,1.5049999952316284,3.200642370624611,1.7986111778432414,0.95200684285022,-2440550400.0,87.76638564977276,0.06968211281397219,0.055480267945844375,0.028403689736255622,1.7,13.07,0.54,81.6762662636629,83.14758278761398,-0.3665497165970866,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
596,2013-05-17,1.550832986831665,1.5737500190734863,1.5368750095367432,1.5720829963684082,1.5681545734405518,75000000,1.5167081832885743,3.2788218822907833,1.7996939374949097,0.9865629837964417,-2515550400.0,89.36335664873292,0.07294561086001927,0.059143280451530486,0.027604660816977572,1.7,12.45,0.5,82.26450537610681,82.83113390784825,2.820550624836793,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
597,2013-05-20,1.5597920417785645,1.5802079439163208,1.5462499856948853,1.565000057220459,1.561089277267456,75681600,1.5320413827896118,3.187679899151967,1.8025273990487167,1.0196878560528053,-2591232000.0,89.6670541025413,0.07410617274913722,0.06236401439356593,0.02348431671114258,1.7,13.02,0.52,73.28619578761129,82.38871979053734,-0.45054486081912426,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
598,2013-05-21,1.5639580488204956,1.5870829820632937,1.5464580059051514,1.5708329677581787,1.5669076442718506,80457600,1.5447913885116578,2.9015506479526176,1.8081877136164533,1.0460900402135027,-2671689600.0,86.37389152938547,0.07463623350004056,0.06517013600053954,0.018932194999002033,1.7,13.37,0.54,79.55703099766826,79.075655809127,0.37270992488520616,1.0,0.0,1.0,1.0,0.0,2.0,-2.0
599,2013-05-22,1.5758329629898071,1.6129169464111328,1.5047919750213623,1.5325000286102295,1.5286705493927002,158491200,1.5542913913726806,2.6611735183369936,1.8165486057695126,1.0664652148786808,-2513198400.0,92.13783017845967,0.07114306961501393,0.06746986632986975,0.007346406570288372,1.7,13.82,0.67,73.28702030255766,78.36924405379546,-2.4402937762794896,1.0,0.0,0.0,-1.0,1.0,2.0,-1.0
600,2013-05-23,1.4885419607162476,1.5325000286102295,1.4791669845581057,1.515833020210266,1.51204514503479,72868800,1.5538748025894165,2.440536709215054,1.8119445380222792,1.0976179185855393,-2586067200.0,77.24065764921983,0.06626595114765976,0.06905303870801512,-0.005574175120710706,1.7,14.07,0.67,78.78514086175225,75.37674902927908,-1.0875698589760119,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0
601,2013-05-24,1.4874999523162842,1.5160419940948486,1.475000023841858,1.5149999856948853,1.511214256286621,33873600,1.5512498140335083,2.735477079429513,1.7978445439260673,1.131919317571176,-2619940800.0,66.87737335520956,0.061623226505085116,0.06968744543170573,-0.016128437853241223,1.7,13.99,0.73,58.20357555260543,77.20973072065941,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0
602,2013-05-28,1.567916989326477,1.5854170322418213,1.53125,1.5462499856948853,1.542386174201965,80908800,1.5398332118988036,2.9814538730226627,1.7693935201776636,1.1813148094999177,-2539032000.0,63.73439698936565,0.05977638267964802,0.06951220244467289,-0.01947163953004974,1.7,14.48,0.58,38.591733083607714,70.09191223897179,2.0627062901037885,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
603,2013-05-29,1.5270830392837524,1.5395829677581787,1.4968750476837158,1.5229170322418213,1.5191115140914917,79819200,1.536083197593689,2.6461752922120114,1.7543307606158556,1.2191762026371653,-2459212800.0,69.37729057397245,0.05578689470415066,0.06878586854845782,-0.025997947688614326,1.7,14.83,0.64,12.296086794779251,58.5268164993218,-1.5090026625014352,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
604,2013-05-30,1.523332953453064,1.567916989326477,1.523332953453064,1.5477080345153809,1.543840765953064,43060800,1.5265000104904174,2.0896463596634813,1.7307354772682213,1.2601742541198704,-2502273600.0,59.79309575319991,0.054003109210080114,0.06732951717496964,-0.026652815929779056,1.7,14.53,0.48,11.18724754289083,36.36379847699747,1.627862959616766,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
605,2013-05-31,1.5285420417785645,1.5643750429153442,1.5004169940948486,1.5035419464111328,1.4997847080230713,61665600,1.5295416116714478,2.436543270512555,1.7003511689016417,1.3105793970913486,-2440608000.0,64.80450754240665,0.048466915721109505,0.06558740566342608,-0.03424097988463315,1.7,16.3,0.66,9.466338096221815,20.691689140425932,-2.853644687454071,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
606,2013-06-03,1.5068750381469729,1.513124942779541,1.4541670083999634,1.5122920274734497,1.5085129737854004,111316800,1.527083396911621,1.6164378754124054,1.6682224936954126,1.3572844755975457,-2551924800.0,51.4498225718551,0.044275124830492674,0.06286755064799165,-0.03718485163499796,1.82,16.28,0.63,17.371592025223055,10.983224144630631,0.5819645459977263,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0
607,2013-06-04,1.5208330154418943,1.5395829677581787,1.470417022705078,1.4895830154418943,1.4858607053756714,69278400,1.526541805267334,2.14843150374099,1.6570276785619669,1.373868190375207,-2482646400.0,51.950042926333865,0.038674853231845496,0.05955298976814226,-0.041756273072593525,1.82,16.27,0.67,9.818735948816308,12.675059221445233,-1.5016287607820589,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0
608,2013-06-05,1.4739580154418943,1.490833044052124,1.4275000095367432,1.4325000047683716,1.4289203882217407,95280000,1.5152084112167359,1.730224643926025,1.6486722326769878,1.3868000371759677,-2387366400.0,44.05283308356972,0.029292806504170432,0.05555728084945392,-0.05252894869056697,1.82,17.5,0.73,9.742542008593277,12.218888690087061,-3.832146988906737,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0
609,2013-06-06,1.4364579916000366,1.4512499570846558,1.3958330154418943,1.4500000476837158,1.4463765621185305,95472000,1.497125005722046,1.3189859411287603,1.6494341946834465,1.3858227792189375,-2482838400.0,34.51322120166701,0.0230043937563138,0.05090725161491575,-0.0558057157172039,1.82,16.63,0.63,1.8372880795920377,12.310956660877546,1.2216434804252607,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
610,2013-06-07,1.4710420370101929,1.5152080059051514,1.4583330154418943,1.5106250047683716,1.5068501234054563,116544000,1.477583408355713,1.2897495079998071,1.6609094317364164,1.3709794744245738,-2599382400.0,38.43805608340627,0.02265159523119853,0.0461004119047662,-0.04689763334713534,1.82,15.14,0.67,1.8372880795920377,7.132855345667209,4.181031385585143,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
611,2013-06-10,1.5202080011367798,1.532917022705078,1.5031249523162842,1.5112500190734863,1.507473707199097,67665600,1.4790000200271607,1.9317280145185622,1.6586086129177078,1.375148290889614,-2531716800.0,41.439341432367335,0.022166906983938306,0.041770230652112134,-0.039206647336347655,1.82,15.44,0.59,3.0769195298800773,4.472372722592451,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
